#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
Ejido	8.547	-71.241	VE	3f1	121	2641t
Berkeley	37.872	-122.273	US	3d5	121	366v8
Xilin Hot	43.967	116.033	CN	hy	121	17lb4
Plaridel	14.887	120.857	PH	2f7	121	10aif
West Palm Beach	26.715	-80.053	US	3dq	121	2hjof
Kashiwara	34.45	135.767	JP	1ka	121	13v49
Ikoma	34.683	135.7	JP	1ka	121	13wj9
Heilbronn	49.14	9.221	DE	mq	121	1qbkl
El Mourouj	36.714	10.21	TN	344	121	6o5dp
Ţūz Khūrmātū	34.888	44.633	IQ	1ez	121	1xgq
Trento	46.068	11.121	IT	1im	121	1vubf
Shahdad Kot	27.847	67.907	PK	2cq	121	ozeu
Catchiungo	-12.566	16.226	AO	1d	121	1zrem
Ingolstadt	48.765	11.424	DE	mz	121	1q2k8
Toa Payoh New Town	1.336	103.85	SG	2pk	121	14ar4
Guará	-15.81	-47.972	BR	d8	121	2278w
Lichuan	30.3	108.85	CN	hk	121	12nt2
Bukit Bintang	3.147	101.71	MY	27j	121	6kxmn
Fengcheng	40.454	124.072	CN	hq	121	17o2r
La Concepción	10.619	-71.838	VE	3f4	120	25zdv
Ulm	48.398	9.992	DE	mq	120	1og4g
Mandoli	28.703	77.31	IN	1c2	120	640kv
San Carlos	9.664	-68.587	VE	3f5	120	25rrr
Włocławek	52.648	19.068	PL	2ic	120	1u1vx
Allentown	40.608	-75.49	US	3e8	120	32zgv
Satara	17.686	73.993	IN	1cc	120	qxy7
Charsadda	34.148	71.741	PK	2cr	120	pblr
Bao'an Centre	22.58	113.916	CN	hd	120	7x90z
Fernando de la Mora	-25.339	-57.522	PY	2jp	120	21ov7
Chūru	28.304	74.967	IN	1cj	120	raxw
Perugia	43.112	12.389	IT	1hu	120	1vywc
Gangāpur	26.472	76.717	IN	1cj	120	r98b
Zhujing	30.901	121.16	CN	hv	120	128gv
Bồ Đề	21.056	105.867	VN	3g7	120	82ckd
Guelma	36.462	7.426	DZ	ps	120	1hhny
Cabudwaaq	6.246	46.225	SO	2r2	120	1cx4
Nabatîyé et Tahta	33.379	35.484	LB	1p0	120	5z7l
Rustaq	23.391	57.424	OM	2cj	120	6703
Solntsevo	55.637	37.381	RU	2ma	120	aiu3
Orekhovo-Zuyevo	55.812	38.992	RU	2m9	120	b1e8
Zhaoyuan	37.365	120.41	CN	hr	120	129a1
International City	25.164	55.41	AE	2y	120	51j8k
Dubai Marina	25.085	55.146	AE	2y	120	51jbw
Gereida	11.275	25.14	SD	2oh	120	52a7h
Cheremushky	46.433	30.712	UA	3bu	120	5xzhi
Madhyapur Thimi	27.681	85.388	NP	2b0	120	50a0e
Saint-Louis-de-Terrebonne	45.702	-73.787	CA	fu	120	3nkmn
Evansville	37.975	-87.556	US	3dv	120	2j8wb
Bonon	6.927	-6.049	CI	i5	120	4o8qr
Bottrop	51.524	6.928	DE	mp	120	1r4yk
Ghotki	28.004	69.316	PK	2cq	120	p9aw
Kwekwe	-18.928	29.815	ZW	3jc	120	j1qe
Malindi	-3.218	40.117	KE	1le	120	411c
Ban I Chang	13.711	99.896	TH	31x	120	osyy
Rize	41.021	40.522	TR	35v	120	fvcz
Almirante Tamandaré	-25.325	-49.31	BR	dd	120	22feu
Palm Bay	28.034	-80.589	US	3dq	120	2hbnv
Salto	-23.201	-47.287	BR	d0	120	21yhu
Ann	19.795	94.048	MM	23o	120	shd4
Leiden	52.158	4.493	NL	29w	120	1mza5
Thon Buri	13.725	100.485	TH	31s	120	yeqj
Ajax	43.85	-79.033	CA	ft	120	3i395
Bergedorf	53.485	10.229	DE	mv	120	4c96r
Sambrial	32.478	74.353	PK	2cp	120	ozw9
Pescara	42.458	14.203	IT	1hg	120	1vyw0
Modakeke	7.383	4.26	NG	28q	120	1dxv0
Nobeoka	32.583	131.667	JP	1jt	120	13ref
Silang	14.216	120.971	PH	2f5	119	105cj
Amanfrom	5.535	-0.398	GH	14k	119	1defk
Moḩammad Shahr	35.763	50.917	IR	1eu	119	8l8j
Īz̄eh	31.83	49.868	IR	1ea	119	2suh
Nazilli	37.916	28.322	TR	34o	119	6igx
Daitō	34.714	135.62	JP	1kb	119	13ylc
Hòa Cường	16.043	108.182	VN	3gz	119	55jv5
Lira	2.25	32.9	UG	39a	119	4xli
Pforzheim	48.884	8.699	DE	mq	119	1p64x
Toledo	-24.714	-53.743	BR	dd	119	21v8i
Salihli	38.483	28.148	TR	359	119	6h23
Port Dickson	2.525	101.797	MY	27d	119	116lb
Arabkir	40.206	44.504	AM	3v	119	7tzom
Berkane	34.92	-2.32	MA	1vd	119	1irt7
Dordrecht	51.81	4.674	NL	29w	119	1n325
Battambang	13.103	103.198	KH	1lv	119	139f9
Offenbach	50.101	8.766	DE	mr	119	1p93j
Arapongas	-23.419	-51.424	BR	dd	119	22euu
Kitami	43.803	143.891	JP	1k6	119	19n5t
Vĩnh Yên	21.309	105.605	VN	3g9	119	xho4
Madhavaram	13.148	80.231	IN	1ct	119	veuy
Cagua	10.186	-67.459	VE	3fd	119	266gt
Fujairah	25.116	56.341	AE	2s	119	69zi
Mandimba	-14.352	35.651	MZ	25a	119	mbdy
Reykjavík	64.135	-21.895	IS	1fd	119	2164l
Dohad	22.833	74.26	IN	1cu	119	ras7
Cheltenham	51.9	-2.08	GB	ym	119	1kv9p
Huaraz	-9.526	-77.529	PE	2dg	119	27856
Santa Coloma de Gramenet	41.452	2.208	ES	rs	119	1unod
Piraquara	-25.442	-49.068	BR	dd	119	220rj
Barshi	18.235	75.693	IN	1cc	119	rd88
Lhasa	29.65	91.1	CN	he	119	rg81
Bắc Quang	22.483	104.867	VN	3hh	119	y3yo
Xunchang	28.454	104.715	CN	hm	119	12bjx
Hưng Yên	20.646	106.051	VN	3g6	119	xv8u
Miramar	22.361	-97.9	MX	1yc	119	23ih9
Bremerhaven	53.554	8.576	DE	ms	119	1r3w0
Queenstown	-31.898	26.875	ZA	3iy	119	kngc
Nanbin	29.999	108.109	CN	h9	119	12l0v
Bandar-e Anzalī	37.473	49.458	IR	1en	119	31bj
Khlong Luang	14.065	100.646	TH	31p	119	yi7f
Ādilābād	19.672	78.536	IN	1bz	119	rf5c
Fargo	46.877	-96.79	US	3d0	119	30fob
Brugge	51.209	3.224	BE	7w	119	1o17n
Jhunjhunūn	28.126	75.398	IN	1cj	118	r748
Iguala de la Independencia	18.345	-99.541	MX	1yp	118	23lam
Sarandi	-23.444	-51.874	BR	dd	118	21whq
Senador Canedo	-16.708	-49.093	BR	cz	118	21wdq
Zomba	-15.386	35.319	MW	26z	118	jsf3
Sepatan	-6.119	106.575	ID	1b6	118	yvve
Malita	6.415	125.612	PH	2fy	118	10hrt
Zielona Góra	51.935	15.506	PL	2ia	118	1u0o5
Luodian	31.416	121.334	CN	hv	118	12mep
Jetpur	21.755	70.623	IN	1cu	118	r77t
Tsentralno-Miskyi	48.302	38.032	UA	3bz	118	83ns7
Uppal Kalan	17.406	78.559	IN	1bz	118	qve8
Maghāghah	28.648	30.841	EG	r1	118	7kin
Pita Kotte	6.891	79.901	LK	1rb	118	qd55
Guiguinto	14.833	120.883	PH	2f7	118	10peb
Gudivāda	16.435	80.996	IN	1c6	118	r8k1
Setúbal	38.524	-8.888	PT	2iy	118	1ci43
Torrejón de Ardoz	40.455	-3.47	ES	sf	118	1ulzc
Aizu-Wakamatsu	37.491	139.945	JP	1kn	118	42804
Bama	11.521	13.69	NG	28b	118	1eboy
Ilobu	7.839	4.487	NG	28q	118	1e3qz
Manolo Fortich	8.37	124.864	PH	2fr	118	10gwx
Kiến An	20.805	106.626	VN	3g5	118	xudm
Jandira	-23.527	-46.903	BR	d0	118	225vu
Guaratinguetá	-22.816	-45.193	BR	d0	118	2276r
San Rafael	-34.615	-68.332	AR	33	118	2a8e5
Troparëvo	55.656	37.485	RU	2ma	118	abhp
Nghi Xuân	18.658	105.752	VN	3gg	118	xpda
Shaoshan	27.917	112.517	CN	hl	118	12hp0
Bārān	25.1	76.517	IN	1cj	118	rdek
Narmadapuram	22.747	77.727	IN	1cr	118	r7w3
Amreli	21.6	71.212	IN	1cu	118	renv
Nakhon Pathom	13.82	100.044	TH	31u	118	yh5i
Manfalūţ	27.313	30.97	EG	r5	118	7kb5
Kakegawa	34.767	138.017	JP	1k4	118	13vqw
Handa	34.883	136.933	JP	1jz	118	13xnt
Wushan	31.077	109.876	CN	h9	118	12dvs
Friedrichshain	52.516	13.455	DE	n0	118	1qom5
Abomey	7.183	1.991	BJ	87	118	1fcp7
Sokodé	8.983	1.133	TG	30m	118	1eo5k
Araguari	-18.647	-48.187	BR	da	118	22evq
Tarnów	50.014	20.987	PL	2il	118	g84i
Bangkok Noi	13.763	100.478	TH	31s	118	ypl0
Jalingo	8.894	11.36	NG	28j	118	1e2x9
Raposo Tavares	-23.592	-46.786	BR	d0	118	74e9f
Saanich	48.55	-123.369	CA	fp	118	3njao
Ibanda	-0.134	30.496	UG	3a6	118	500j
Bairro da Penha	-23.368	-46.311	BR	d0	118	7ecqf
Nyíregyháza	47.955	21.717	HU	1ay	118	fd6v
Sano	36.317	139.583	JP	1ki	118	13pr8
Karatsu	33.443	129.97	JP	1jq	118	13v8f
Achinsk	56.268	90.501	RU	2ng	118	wesl
Pudukkottai	10.381	78.821	IN	1ct	118	qzoh
Shunyi	40.122	116.648	CN	ha	118	17m0y
Rotherham	53.43	-1.357	GB	13e	118	1kkc5
Ciudad de Villa de Álvarez	19.267	-103.738	MX	1ye	118	2db4y
Banyuwangi	-8.232	114.358	ID	1bd	118	zd7h
Rouiba	36.738	3.281	DZ	p6	118	1h7to
Tebingtinggi	3.329	99.162	ID	1bn	118	q0cc
Tigwav	18.431	-72.865	HT	19s	118	27pki
Narasaraopet	16.235	80.049	IN	1c6	117	r1nc
Lisala	2.151	21.517	CD	iu	117	4jdi
Badin	24.656	68.837	PK	2cq	117	pdmf
Banfora	10.641	-4.753	BF	9d	117	1en8d
Punta Arenas	-53.163	-70.909	CL	gr	117	2b1sz
Kadoma	-18.333	29.915	ZW	3ji	117	j2b1
Midsayap	7.191	124.53	PH	2fh	117	10fjf
Pyin Oo Lwin	22.035	96.457	MM	23k	117	s2r5
Clearwater	27.966	-82.8	US	3dq	117	2gz6c
Himamaylan	10.099	122.871	PH	2e1	117	10orq
Independence	39.091	-94.416	US	3df	117	2m4qs
Heroica Guaymas	27.92	-110.899	MX	1y8	117	2dudz
Kedungwuni	-6.97	109.648	ID	1b4	117	z5vp
Ilebo	-4.331	20.586	CD	ix	117	4mnc
Kristiansand	58.147	7.996	NO	2aj	117	1vi12
Longjing	42.771	129.423	CN	hx	117	17mym
Kroonstad	-27.65	27.235	ZA	3it	117	l5ge
Remscheid	51.18	7.192	DE	mp	117	1p1qp
Billings	45.783	-108.501	US	3cz	117	3cw4e
Möng Yang	21.848	99.677	MM	23s	117	s1p3
Umuarama	-23.766	-53.325	BR	dd	117	21us6
Čačak	43.891	20.35	RS	2rl	117	gz66
Ann Arbor	42.278	-83.741	US	3ea	117	2ytvb
Los Baños	14.17	121.242	PH	2f8	117	10k00
Duekoué	6.742	-7.349	CI	if	117	1d2ml
Higashikurume	35.752	139.512	JP	1kj	117	6wvl8
Rishra	22.724	88.346	IN	1cn	117	qyry
Pinhais	-25.445	-49.193	BR	dd	117	3reyp
Kyzyl	51.711	94.438	RU	2nh	117	w65p
Cadiz	36.527	-6.289	ES	rv	117	1i0wo
Dąbrowa Górnicza	50.334	19.205	PL	2id	117	1ugl8
Fāqūs	30.728	31.797	EG	qr	117	7ngd
Tacurong	6.692	124.676	PH	2fi	117	103wp
Hōfu	34.05	131.567	JP	1jp	117	13wym
Gabela	-10.851	14.38	AO	14	117	1zrt1
Serangoon	1.363	103.897	SG	2po	117	14atr
Serangoon New Town	1.351	103.871	SG	2pk	117	14c8l
Funza	4.716	-74.212	CO	k0	117	26x9l
Merauke	-8.5	140.406	ID	1bx	117	18mwb
Baripāda	21.935	86.729	IN	1c9	117	rdam
Kōnosu	36.069	139.517	JP	1kh	117	13u96
Soreang	-7.033	107.518	ID	1b3	117	yv28
Smolyanskyi	48.014	37.736	UA	3bz	117	83nqd
Dinaig	7.17	124.208	PH	2fg	117	10r4t
Manp’o	41.155	126.289	KP	2is	117	17sb1
Muktsar	30.474	74.517	IN	1ci	117	r27m
El Monte	34.069	-118.028	US	3d5	117	36ksv
Forlì	44.222	12.041	IT	1fz	117	1w36y
Azamgarh	26.068	83.184	IN	1ck	117	re6b
Santa Maria	-16.031	-48.029	BR	d8	117	7ehcd
Masaka	-0.334	31.734	UG	3a2	117	4wzo
Cờ Đỏ	10.094	105.429	VN	3h4	117	xyts
Taldykorgan	45.016	78.374	KZ	1l8	117	wjpq
Moncloa-Aravaca	40.435	-3.732	ES	sf	117	3w9gj
Gulin	28.042	105.81	CN	hm	117	12s5c
Al Majaz	25.324	55.388	AE	2w	117	51oil
Thung Khru	13.628	100.51	TH	31y	116	46m2f
Barnāla	30.375	75.549	IN	1ci	116	rd9b
Yelahanka	13.101	77.596	IN	1cb	116	qumu
Pattaya	12.933	100.883	TH	325	116	yllj
Chittorgarh	24.89	74.624	IN	1cj	116	rb20
Chenggu	33.149	107.326	CN	hi	116	12woc
Harlem	40.808	-73.945	US	3e7	116	31qn6
Orléans	47.902	1.904	FR	w2	116	1s2kl
Rouen	49.443	1.099	FR	ws	116	1rxfg
Tinsukia	27.489	95.36	IN	1ce	116	qvxc
Westminster	39.837	-105.037	US	3d6	116	38ojq
Dasha	23.11	113.442	CN	hd	116	12qit
Yakeshi	49.283	120.733	CN	hy	116	17l34
Ipiranga	-23.6	-46.616	BR	d0	116	226lx
Makumbako	-8.85	34.833	TZ	38c	116	3bod
Khargone	21.823	75.614	IN	1cr	116	r5kg
Mariara	10.295	-67.718	VE	3f6	116	25v6p
Digos	6.75	125.357	PH	2fy	116	10r9o
Tshilenge	-10.967	22.9	CD	j3	116	jrhf
Aïn Beïda	35.796	7.393	DZ	pv	116	1hren
Shahre Jadide Andisheh	35.68	51.019	IR	1e7	116	pe5
Andīsheh	35.747	51.277	IR	1e7	116	6gvrz
Alcobendas	40.547	-3.642	ES	sf	116	1v3kn
Kissidougou	9.185	-10.1	GN	157	116	1fuvk
Taganskiy	55.733	37.667	RU	2ma	116	ae5s
San Tung Chung Hang	22.279	113.943	HK	18f	116	12zrn
Round Rock	30.508	-97.679	US	3dk	116	2t95t
Noginsk	55.865	38.449	RU	2m9	116	b5ac
Tinaquillo	9.919	-68.305	VE	3f5	116	25q0b
Wilmington	34.236	-77.946	US	3dx	116	2ofqr
Cavite City	14.484	120.899	PH	2f5	116	10tc9
Campo Grande	-23.675	-46.688	BR	d0	116	74e8t
East Harlem	40.795	-73.942	US	3e7	116	3rq4s
Formosa	-15.537	-47.334	BR	cz	116	2286c
Tandil	-37.329	-59.137	AR	35	116	21gxl
Zoetermeer	52.057	4.493	NL	29w	116	1mt68
São Gonçalo do Amarante	-5.793	-35.329	BR	dm	116	20mqx
Sri Jayewardenepura Kotte	6.883	79.907	LK	1rb	116	qk0g
Nasushiobara	36.977	140.066	JP	1ki	116	4280u
Catanduva	-21.138	-48.973	BR	d0	116	22ax0
Várzea Paulista	-23.211	-46.828	BR	d0	116	21uiu
Baisha	29.062	106.119	CN	h9	116	12ych
Banī Mazār	28.495	30.805	EG	r1	116	7p64
Taunsa	30.704	70.651	PK	2cp	116	oxxo
Urasoe	26.259	127.73	JP	1ku	116	42808
Santana	-23.49	-46.639	BR	d0	116	52xpy
Yelets	52.614	38.509	RU	2m8	116	a13e
Suan Luang	13.73	100.651	TH	31s	116	46lzm
Parla	40.236	-3.768	ES	sf	116	1uqz4
Mỹ Hào	20.917	106.083	VN	3g6	116	xqmj
Anliu	23.698	115.68	CN	hd	116	12ysk
Ribeirão Pires	-23.711	-46.413	BR	d0	116	21z29
Recanto das Emas	-15.909	-48.064	BR	d8	116	80ask
Chunga	-15.317	28.269	ZM	3j1	116	7th9x
Novo-Peredelkino	55.645	37.336	RU	2m9	116	ayom
Baidyabāti	22.785	88.326	IN	1cn	116	rdxw
Okigwe	5.829	7.351	NG	28e	115	1dvmv
Ar Rifā‘	26.13	50.555	BH	am	115	893i
Uzhhorod	48.624	22.295	UA	3bp	115	estw
Kasese	0.183	30.083	UG	3a4	115	4z2a
Lengshuijiang	27.688	111.429	CN	hl	115	12o3t
Tianfu	37.264	122.052	CN	hr	115	12ecw
Arvada	39.803	-105.087	US	3d6	115	3802v
Otaru	43.189	141.002	JP	1k6	115	19mf2
Tayabas	14.026	121.593	PH	2fd	115	102cj
Inkisi	-5.131	15.054	CD	iy	115	1dml7
Iriga City	13.432	123.412	PH	2eh	115	10nv4
Vacoas	-20.298	57.478	MU	26d	115	k0mx
Beaumont	30.086	-94.102	US	3dk	115	2s5p9
Vlorë	40.47	19.484	AL	20	115	1w8kn
Sanxia	24.934	121.371	TW	377	115	zsnu
Provo	40.234	-111.659	US	3da	115	3fvwa
Bastī	26.788	82.716	IN	1ck	115	rd4w
Peoria	40.694	-89.589	US	3du	115	2x593
Ezeiza	-34.854	-58.525	AR	35	115	21lo7
Lasnamäe	59.434	24.86	EE	t0	115	cnuf
Xiva	41.386	60.364	UZ	3ee	115	wfwk
Amasya	40.653	35.833	TR	35k	115	g49b
Mendoza	-32.889	-68.846	AR	33	115	2aedh
Balkh	36.756	66.897	AF	4	115	ol96
Mingshui	36.717	117.5	CN	hr	115	12l9u
Vila Medeiros	-23.489	-46.578	BR	d0	115	74e9a
Phong Điền	16.583	107.364	VN	3gy	115	xo33
Wang Thonglang	13.785	100.612	TH	31s	115	46m2h
Carlsbad	33.158	-117.351	US	3d5	115	36bwv
Mandera	3.937	41.857	KE	1ll	115	40zc
Qiaotou	36.935	101.674	CN	h6	115	12jg3
Gyumri	40.793	43.846	AM	3p	115	d7sr
Silopi	37.244	42.463	TR	36l	115	6g3h
Gangavati	15.431	76.529	IN	1cb	115	r97y
Ambur	12.792	78.716	IN	1ct	115	reqn
Gorzów Wielkopolski	52.734	15.225	PL	2ia	115	1uezm
Simões Filho	-12.784	-38.404	BR	di	115	3rfja
Giridih	24.186	86.309	IN	1cm	115	r8uf
Phool Nagar	31.202	73.949	PK	2cp	115	pcod
Quezon	7.73	125.099	PH	2fr	115	109py
Aryanah	36.86	10.193	TN	342	114	1h0db
Tungipara	22.9	89.903	BD	9l	114	pf28
Ichinoseki	38.917	141.133	JP	1ko	114	19a4w
Khenchela	35.436	7.143	DZ	pt	114	1her5
Khon Kaen	16.447	102.833	TH	32d	114	yi40
Odessa	31.846	-102.368	US	3dk	114	3ah36
Catalão	-18.166	-47.946	BR	cz	114	22ax4
Tando Muhammad Khan	25.124	68.537	PK	2cq	114	oy40
Springfield	39.802	-89.644	US	3du	114	2j3qm
Somaroboro	-25.346	28.834	ZA	3iv	114	np6o
Guadalajara de Buga	3.901	-76.298	CO	ka	114	271vk
Pamanukan	-6.284	107.811	ID	1b3	114	z012
Codó	-4.455	-43.886	BR	d4	114	20x00
Pardīs	35.747	51.812	IR	1e7	114	3z74r
Pleiku	13.983	108	VN	3gk	114	xn6c
Downey	33.94	-118.133	US	3d5	114	36jci
Lower Hutt	-41.217	174.917	NZ	2c0	114	1awec
Yuyao	30.05	121.149	CN	hw	114	129qh
Rānyah	36.255	44.882	IQ	1f9	114	1z10
Hatsukaichi	34.35	132.333	JP	1jl	114	13xii
Tung Chung	22.288	113.942	HK	18f	114	6ly1l
Salto	-31.388	-57.96	UY	3ce	114	21qve
Siirt	37.929	41.941	TR	36k	114	6g46
Korolyov	50.245	28.7	UA	3bw	114	83oue
Zhaozhou	45.706	125.266	CN	hz	114	17ksb
Ochakovo-Matveyevskoye	55.684	37.447	RU	2ma	114	b2co
Villa Lugano	-34.679	-58.473	AR	3m	114	21gls
Punta Cardón	11.658	-70.215	VE	3ey	114	25smm
Akishima	35.721	139.38	JP	1kj	114	427zo
Chililabombwe	-12.365	27.823	ZM	3j2	114	jpiw
Rivière-des-Prairies–Pointe-aux-Trembles	45.641	-73.585	CA	fu	114	82ceq
Worthing	50.818	-0.375	GB	11r	114	1kg1d
Navojoa	27.071	-109.443	MX	1y8	114	2dmkr
Offa	8.149	4.721	NG	28k	114	1dw7b
Tobolsk	58.198	68.255	RU	2n7	114	vxbu
Tōkai	35.023	136.909	JP	1jz	114	6wwah
Wardha	20.739	78.598	IN	1cc	114	qury
Wansheng	28.963	106.928	CN	h9	114	12ej9
Pattoki	31.02	73.853	PK	2cp	114	p1eq
Eunápolis	-16.378	-39.58	BR	di	114	228lm
Wayaobu	37.136	109.66	CN	hi	114	12ehm
Hikone	35.25	136.25	JP	1kc	114	13x7w
Nagahama	35.383	136.267	JP	1kc	114	13sab
Pingshan	22.994	114.713	CN	hd	114	12jw9
Songyuan	45.129	124.828	CN	hx	114	17miv
Maba	24.684	113.598	CN	hd	114	12m4v
Fujimino	35.902	139.525	JP	1kh	114	4280f
Doncaster	53.523	-1.131	GB	13h	114	1ktmb
Bình Thủy	10.074	105.74	VN	3ha	114	y14f
Dumaguete	9.306	123.308	PH	2dz	114	10qop
Budapest XIII. kerület	47.53	19.081	HU	1a0	114	4c50e
Nippes	50.965	6.953	DE	mp	113	1pcmf
Jaén	37.769	-3.79	ES	s8	113	1hxnv
Chengqiao	31.631	121.393	CN	hv	113	12web
Chorzów	50.306	18.974	PL	2id	113	1uh83
Porz am Rhein	50.886	7.058	DE	mp	113	1p51y
Louga	15.619	-16.224	SN	2pe	113	1c7ie
Elmhurst	40.736	-73.878	US	3e7	113	31nwv
Hoàng Mai	19.268	105.716	VN	3gh	113	82oue
Kamsar	10.65	-14.617	GN	14s	113	1fsia
Itabira	-19.619	-43.227	BR	da	113	226hs
Yaritagua	10.081	-69.124	VE	3f9	113	25p87
Shahdadpur	25.925	68.623	PK	2cq	113	ozer
Khwisero	0.171	34.595	KE	1lk	113	44r5
Costa Mesa	33.641	-117.919	US	3d5	113	36g8w
Jauharabad	32.29	72.282	PK	2cp	113	p7fa
Miami Gardens	25.942	-80.246	US	3dq	113	2h93b
Chesterfield	53.25	-1.417	GB	z4	113	1kv8p
North Peoria	40.718	-89.584	US	3du	113	2x3xk
Shchyolkovo	55.925	37.972	RU	2m9	113	am7k
Al Fashn	28.823	30.899	EG	r2	113	7qsx
Fairfield	38.249	-122.04	US	3d5	113	36m13
Guanabacoa	23.125	-82.301	CU	ly	113	24992
Hammanskraal	-25.409	28.287	ZA	3iu	113	le4i
Ōshū	39.139	141.168	JP	1ko	113	42814
Taourirt	34.407	-2.897	MA	1vd	113	1i874
Paulo Afonso	-9.406	-38.215	BR	di	113	20pum
Ţalkhā	31.054	31.378	EG	qt	113	7g7b
Neili	24.973	121.261	TW	378	113	ztp0
Vihari	30.044	72.356	PK	2cp	113	ox8d
Youkaichi	35.116	136.198	JP	1kc	113	13m7y
Taonan	45.333	122.785	CN	hx	113	17ltt
Kazo	36.117	139.6	JP	1kh	113	13uv6
Santa Lucía Cotzumalguapa	14.335	-91.023	GT	179	113	24xih
Jönköping	57.781	14.156	SE	2xx	113	1lxmr
City of Port Phillip	-37.834	144.938	AU	4o	113	64s14
Tadepalligudem	16.815	81.527	IN	1c6	113	qwkg
Haikou	24.78	102.575	CN	hn	113	12rw5
Lansing	42.733	-84.556	US	3ea	113	2z54e
Chanduasi	28.452	78.783	IN	1ck	113	rbm7
Bagaha	27.099	84.09	IN	1co	113	re2b
Nefteyugansk	61.1	72.603	RU	2n5	113	w3st
Reutlingen	48.491	9.204	DE	mq	113	1p1bs
Bushwick	40.694	-73.919	US	3e7	113	31jly
Upata	8.016	-62.406	VE	3fb	113	25pm6
Shaowu	27.341	117.483	CN	hb	113	12hox
Mengmao	24.001	97.865	CN	hn	113	rg3e
Tangará da Serra	-14.619	-57.486	BR	db	113	3rfki
Lawang	-7.835	112.695	ID	1bd	113	z43w
Itacoatiara	-3.143	-58.444	BR	d3	113	20ttx
Bouskoura	33.45	-7.652	MA	1vh	113	1iqom
Satu Mare	47.799	22.863	RO	2kz	112	ebc1
Cubatão	-23.895	-46.425	BR	d0	112	229nn
Kaiyuan	42.533	124.04	CN	hq	112	17n8x
Kisii	-0.682	34.767	KE	1lh	112	43lv
Petržalka	48.123	17.129	SK	2sb	112	1tjqd
Kāzerūn	29.619	51.654	IR	1e3	112	2r0h
Ermelino Matarazzo	-23.495	-46.474	BR	d0	112	3read
Achalpur	21.257	77.51	IN	1cc	112	rf6m
Guanare	9.039	-69.734	VE	3f8	112	260te
Wuzhishan	18.782	109.501	CN	hg	112	152ek
Gravesend	40.598	-73.965	US	3e7	112	31pz3
Rochester	44.022	-92.47	US	3cy	112	303kh
Gondal	21.961	70.803	IN	1cu	112	r8pe
Chichawatni	30.53	72.692	PK	2cp	112	pbe3
Farīdpur	23.606	89.841	BD	9l	112	psi8
Apopa	13.807	-89.179	SV	2qd	112	24w0h
Carmona	14.313	121.058	PH	2f5	112	10tuq
Laoag	18.198	120.596	PH	2ep	112	10lfw
Elgin	42.037	-88.281	US	3du	112	2wttc
Dharashiv	18.182	76.039	IN	1cc	112	r104
Xigang	38.553	106.348	CN	hh	112	12cs8
Chóngfú	30.531	120.431	CN	hw	112	12weo
Taipa	22.156	113.557	MO	1vo	112	131an
Port Blair	11.666	92.746	IN	1cd	112	qzqx
Minatitlán	18	-94.557	MX	1yu	112	23ii7
Esuk Oron	4.803	8.253	NG	28d	112	1e7xx
Atbara	17.702	33.986	SD	2oo	112	83uf
Vicenza	45.547	11.547	IT	1ir	112	1vtoj
Ciudad Guzmán	19.704	-103.464	MX	1yf	112	2e102
Ballarat	-37.566	143.85	AU	4o	112	1anur
Tocoa	15.683	-86	HN	18i	112	256bk
West Jordan	40.61	-111.939	US	3da	112	3fzdx
Passos	-20.719	-46.61	BR	da	112	221rz
Bagalkot	16.187	75.696	IN	1cb	112	re28
Yeoju	37.296	127.634	KR	1n2	112	13a5j
Lomas de Zamora	-34.757	-58.403	AR	35	112	21jl3
Dūmā	33.572	36.403	SY	2zm	112	3nmo
Winterthur	47.506	8.724	CH	gf	112	1kywi
Novokuybyshevsk	53.097	49.94	RU	2n1	112	b477
Bou Saâda	35.209	4.174	DZ	po	112	1hmup
Abnūb	27.269	31.152	EG	r5	112	7s2l
Marituba	-1.355	-48.342	BR	d5	112	3reng
Qūchān	37.106	58.51	IR	1eq	112	2jwr
Kuningan	-6.976	108.483	ID	1b3	112	z4qe
Suriāpet	17.141	79.62	IN	1bz	112	qwmo
Kandy	7.291	80.634	LK	1qp	112	qm1i
Zefta	30.714	31.244	EG	qm	112	7ezy
Nova Lima	-19.986	-43.847	BR	da	112	222s3
Bangaon	23.046	88.831	IN	1cn	112	rdl8
Araxá	-19.593	-46.941	BR	da	112	22erv
Inglewood	33.962	-118.353	US	3d5	112	36veo
Kilis	36.716	37.115	TR	36r	112	6ljs
Conselheiro Lafaiete	-20.66	-43.786	BR	da	112	22a3w
Terrebonne	45.7	-73.647	CA	fu	112	3o3es
Kyimyindine	16.809	96.124	MM	23m	112	sa1p
Set Ka Lay	16.814	96.114	MM	23m	112	vrgn
Resende	-22.469	-44.447	BR	dl	112	21zbo
Chelmsford	51.736	0.47	GB	11e	112	1kv9u
Marzahn	52.545	13.57	DE	n0	112	1pkvm
Chiquimula	14.801	-89.546	GT	17i	112	254ld
Cileunyi	-6.939	107.753	ID	1b3	111	zafw
Ashoknagar Kalyangarh	22.864	88.637	IN	1cn	111	4cix9
Mongu	-15.248	23.127	ZM	3j7	111	jf46
Mulhouse	47.752	7.329	FR	vh	111	1s41a
